id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
22960001	1.305	1.499		1.589		        Carrefour Market	        Carrefour Market  Plédran	2, RUE DU CHALLONGE 22960 PLEDRAN
22980001								
23000001								
23000004								
23000005	1.329	1.509		1.529		        Carrefour Market	        Carrefour Market	14 avenue Pierre Mendes France 23000 GUÉRET
23000006								
23000007								
23008001	1.329	1.509	1.479	1.529		        Leclerc	        *** LECLERC ***  GUERET	36 Avenue du Berry 23000 GUÉRET
23110002								
23130001	1.358	1.597		1.668		        Huit à 8	        8 à Huit CHENERAILLES	Route d&#039;Aubusson 23130 CHENERAILLES
23140002								
23150001								
23170001								
23200001								
23200002	1.339	1.515		1.545		        Netto	        LES MOUSQUETAIRES	4, route de Beauze 23200 AUBUSSON
23220001								
23230001	1.329	1.515		1.559		        Carrefour Market	        Carrefour Market	Avenue du Berry 23230 GOUZON
23240002								
23300001	1.400	1.600				        Total	        SARL LAVILLE	7 Avenue de la République 23300 LA SOUTERRAINE
23300002								
23300004								
23300005								
23400001								
23400003	1.470	1.670		1.770		        Elan	        SARL RELAIS DU PUY	1, rue du Puy 23400 BOURGANEUF
23500002								
23600001	1.335	1.519		1.549		        Carrefour Market	        Carrefour Market	avenue de bourbonnais 23600 BOUSSAC
23600002								
23700001								
23800001	1.350	1.546		1.568		        Intermarché	        INTERMARCHE DUN LE PALESTEL	7 avenue d&#039;Auvergne 23800 DUN-LE-PALESTEL
24000001								
24000002								
24000004	1.314		1.489	1.556		        Total Access	        TOTAL ACCESS MAGOT CAVARD	192 Route de Lyon 24750 BOULAZAC
24000005	1.317		1.489	1.559	0.859	        Total Access	        RELAIS PERIGUEUX LE TOULONS	138 RUE PIERRE SEMARD LE TOULON 24000 PERIGUEUX
24000007								
24000008								
24000010								
24100003								
24100004	1.410	1.610	1.580	1.650		        Avia	        BMVO DISTRIBUTION SARL	8 Boulevard Jean Moulin 24100 BERGERAC
24100005								
24100007	1.328	1.513		1.545		        Carrefour Market	        Carrefour Market	Boulevard Auguste Comte 24100 BERGERAC
24100008								
24100010								
24100011	1.318	1.498	1.472	1.532		        Intermarché	        INTERMARCHE CREYSSE	ZA de la Nauve 24100 CREYSSE
24100012								
24100013								
24107001	1.318	1.498		1.539		        Leclerc	        S.A. PASTEUR DISTRIBUTION	101, Avenue Pasteur 24100 BERGERAC
24110001								
24114001	1.318	1.498		1.539	0.870	        Leclerc	        BERCADIS	Route de Bordeaux 24100 BERGERAC
24120001								
24120003	1.319		1.487	1.546	0.809	        Total Access	        RELAIS MOULIN ROUGE	Lieu-dit le moulin Rouge 24120 TERRASSON-LAVILLEDIEU
24120005								
24120006								
24130002	1.319	1.499		1.539		        Carrefour Market	        Carrefour Market	route de fleix 24130 PRIGONRIEUX
24130003								
24150001								
24160001								
24160002								
24170001	1.380		1.580	1.660		        Total	        BELVES RIBETTE	VAUREZ 24170 BELVÈS
24170002								
24190001								
24200001								
24200002								
24200004								
24200005								
24200006								
24210002								
24210003	1.480	1.670				        Elan	        TOULEMONT MARGARETH	La Mule Blanche 24210 SAINT-RABIER
24220002								
24230001								
24240001								
24240002								
24250001								
24250003								
24260001								
24270001								
24270003								
24290001								
24300001								
24300003								
24300004								
24310001								
24310002								
24320002	1.390	1.570				        Avia	        PRO ENERGIES SERVICES	Route de Mareuil 24320 LA TOUR-BLANCHE
24330001								
24330002	1.460	1.670				        Total	        SARL REYNET	RN 89 24330 SAINT-PIERRE-DE-CHIGNAC
24330003								
24350002								
24360002								
24380001								
24390001								
24400002								
24400003								
24400004								
24400005								
24410001								
24420001								
24430001								
24430003								
24440001								
24450001								
24460001								
24460002								
24470001								
24480001								
24490002								
24500001								
24500002								
24580001								
24590002								
24600001	1.319	1.505	1.463	1.549		        Leclerc	        SOLANDIS	Route de Perigueux 24600 RIBÉRAC
24600002								
24600003								
24620001								
24650001								
24660002								
24660003								
24660004	1.319	1.515		1.559		        Système U	        SUPER U NOTRE DAME DE SANILHAC	RN 21 ZAC DU CERF (SORTIE :15 - A89) 24660 NOTRE DAME DE SANILHAC
24700001	1.304	1.482		1.511	0.910	        Intermarché	        INTERMARCHE	ROUTE DE BORDEAUX 24700 MONTPON-MÉNESTÉROL
24750001								
24750002	1.317	1.515	1.489	1.559		        Leclerc	        TRELIDIS S.A	Route de Limoges 24750 TRÉLISSAC
24750003								
24750004								
24800002	1.325	1.510		1.540		        Carrefour Market	        Carrefour Market	32 avenue Charles de GAULLE 24800 THIVIERS
24800003								
25000002								
25000004								
25000005	1.400		1.580	1.660		        Total	        GAULARD	CHATEAUFARINE 25000 BESANÇON
25000006								
25000007								
25000008								
25000009								
25000011								
25000013								
25000016								
25000020	1.399	1.579		1.619		        Avia	        STATION AVIA	80 Rue de Vesoul 25000 BESANÇON
25000021								
25000022	1.367	1.548		1.583		        Indépendant sans enseigne	        Sarl sdc station des chaprais	60 rue de belfort 25000 BESANCON
25022001								
25057001								
25110001								
25110002								
25110003								
25110004								
25115001								
25120001	1.355	1.539		1.569		        Carrefour Market	        Carrefour Market	place du 8 mai 45 25120 MAÎCHE
25120004								
25130001								
25150002								
25150003	1.474		1.599	1.659	0.950	        Avia	        Station avia	aire ecot 25150 ECOT
25150005								
25200001								
25200002								
25200003								
25200005								
25200006								
25210002	1.310	1.515				        Indépendant sans enseigne	        Station guillaume	Avenue du Maréchal de Lattre de Tassigny 25210 LE RUSSEY
25210003								
25220002								
25220003								
25240001								
25250002								
25270001								
25290001								
25290005								
25300001								
25300002								
25300005								
25300006								
25300007								
25300009								
25320001								
25330001								
25340001								
25350001	1.312	1.506		1.534		        Système U	        SA MANDEURE DISTRIBUTION	15 Rue de Beaulieu 25350 MANDEURE
25370002								
25390001								
25400001								
25400003								
25400004								
25410002	1.313	1.496		1.532		        Système U	        STATION U - SUPER U	ZAC LES BELLES OUVRIERES 25410 SAINT-VIT
25410004								
25410005								
25410007								
25420001								
25420002								
25430001								
25430002	1.400	1.580				        Avia	        GRUT Jean-Louis	7 rue de Besançon 25430 SANCEY-LE-GRAND
25440001								
25480001								
25480003								
25480004								
25490001								
25500001								
25500002	1.398		1.589	1.669		        Total	        GARAGE CENTRAL BARBIER DUBOIS SA	40 Rue de la Louhière 25500 MORTEAU
25500005								
25500006	1.323	1.512				        Casino	        Floreal casino	4 Rue du Clos Jeune 25500 MORTEAU
25510001								
25530001								
25550001								
25560001								
25600002								
25610001	1.330	1.520		1.530		        Maximarché	        MAXIMARCHE ARC ET SENANS	ROUTE DE RANS 25610 ARC-ET-SENANS
25640001								
25640003	1.479		1.589	1.649	0.950	        Esso	        ESSO MARCHAUX	AUTOROUTE A 36 25640 MARCHAUX
25660002								
25660003	1.319	1.509		1.559		        Casino	        CASINO SUPERMARCHE	4 Rue du Lac 25660 SAÔNE
25700001	1.422		1.562	1.642		        Total	        RELAIS DU DOUBS	1 Route de Belchamp 25700 VALENTIGNEY
25700002	1.309	1.499		1.539		        Colruyt	        030 DATS MATHAY	940, Rue de Montbéliard 25700 MATHAY
25720002								
25720008								
25800001								
25800002								
25870001								
25870002	1.319	1.519		1.559		        Système U	        Station U Devecey	Route de Bonnay 25870 DEVECEY
26000001								
26000003								
26000004								
26000005								
26000006								
26000007								
26000008								
26000011								
26000013								
26100001								
26100002	1.295	1.478	1.445		0.870	        Système U	        SAS JFM - HYPER U	Route de Lyon 26100 ROMANS-SUR-ISÈRE
26100003	1.295	1.475				        Avia	        AVIA XPRESS	Quartier Meilleux 26100 ROMANS-SUR-ISÈRE
26100005	1.370	1.550		1.590	0.860	        Avia	        STATION AVIA LES ALPES	Avenue du Maquis 26100 ROMANS-SUR-ISÈRE
26110003								
26110004	1.315		1.475	1.515		        Intermarché	        INTERMARCHE NYONS	31 Avenue de Venterol 26110 NYONS
26120001								
26120003								
26120004								
26130002	1.299	1.489	1.454			        Intermarché	        INTERMARCHE ST PAUL 3 CHATEAUX	Rond Point de l&#039;Europe 26130 SAINT-PAUL-TROIS-CHÂTEAUX
26140002	1.460		1.590		0.960	        BP	        BP A7 AIRE DE SAINT RAMBERT D&#039;ALBON	AUTOROUTE A7 AIRE DE SAINT RAMBERT DALBON 26140 SAINT-RAMBERT-D&#039;ALBON
26140003								
26140004								
26140005								
26150001								
26150002	1.388	1.638				        Total	        Station service TOTAL	chanqueyras 26150 DIE
26170001	1.400	1.590				        Elan	        GARAGE ENGUENT	Avenue Boissy d&#039;Anglas 26170 BUIS-LES-BARONNIES
26170002								
26190001								
26190002								
26200001	1.306	1.505				        Carrefour Market	        Carrefour Market	Route de Dieulefit 26200 MONTÉLIMAR
26200002								
26200003								
26200004								
26200005								
26208001								
26210001								
26216001								
26220001	1.329	1.519		1.549		        Système U	        SUPER U	Route de Montelimar 26220 DIEULEFIT
26230002								
26240001								
26240002								
26240003								
26240004								
26250001								
26260001								
26260002								
26270001								
26270003								
26270004	1.309	1.499	1.469	1.529	0.900	        Intermarché	        INTERMARCHE LORIOL	Parc des Crozes 26270 LORIOL-SUR-DRÔME
26270005								
26290001								
26290003	1.290		1.449	1.527		        Esso Express	        ESSO DONZERE	RN 7 - LES PEYRAUDS 26290 DONZÈRE
26290008								
26300001	1.299	1.478		1.515		        Géant	        GEANT CASINO	BOULEVARD ALPES PROVENCE 26300 BOURG-DE-PÉAGE
26300002	1.299		1.462	1.532		        Total Access	        RELAIS   LA BAYANNE	60 rue des marguerites 26300 ALIXAN
26300003								
26300005								
26300007								
26300008								
26320001								
26380001								
26390001								
26400001								
26400002								
26400003								
26400004								
26450001								
26500002	1.304		1.472	1.532		        Total Access	        CMS VALENCE NORD	LES JONQUETTES 26500 BOURG LES VALENCE
26500003	1.325	1.501		1.524		        Intermarché	        INTERMARCHE BOURG LES VALENCE	Place de l&#039;Allet 26500 BOURG-LÈS-VALENCE
26503001								
26510001								
26600001								
26600002								
26600003								
26600007								
26600008	1.309	1.493		1.515		        Netto	        NETTO	RN7 26600 TAIN-L&#039;HERMITAGE
26600011								
26600012								
26620001								
26700001								
26730001								
26730003								
26730004								
26740001	1.349	1.529	1.529	1.559		        Avia	        SIMEON EMMANUEL	QUARTIER DE LA GARE 26740 MONTBOUCHER-SUR-JABRON
26740002								
26750001								
26760001	1.315	1.499	1.469			        Système U	        SUPER U	Route de Valence 26760 BEAUMONT-LÈS-VALENCE
26780002								
26780003								
26780004								
26780005								
26790002								
26800001								
26800002								
26800004								
26800005	1.309	1.499	1.459	1.529		        Intermarché	        INTERMARCHE ETOILE SUR RHONE	Les Basseaux 26800 ÉTOILE-SUR-RHÔNE
26800006	1.379		1.529	1.579		        Agip	        SARL J.L.B	15 Rue Jean Jaurès 26800 PORTES-LÈS-VALENCE
26902001								
27000002								
27000003								
27000004								
27000005	1.550	1.740				        Total	        STE NOUVELLE GARAGE ST SAUVEUR	108 Avenue du Maréchal Foch 27000 ÉVREUX
27000006								
27000007								
27009001								
27100001								
27110002								
27110003	1.310		1.449	1.513		        Intermarché	        INTERMARCHE LE NEUBOURG	AVENUE DE LA LIBERATION 27110 LE NEUBOURG
27120001	1.309	1.499		1.529		        Carrefour Market	        Carrefour Market	113 RUE ISAMBARD 27120 PACY-SUR-EURE
27120002								
27120003	1.309	1.499		1.529		        Système U	        SUPER U	RUE MARCEL MOISSON 27120 SAINT-AQUILIN-DE-PACY
27130001								
27130002								
27130003	1.298		1.447	1.517		        Leclerc	        AVREDIS STATION LECLERC RN 12	Lieu-Dit Merville 27320 LA MADELEINE-DE-NONANCOURT
27130004								
27130005								
27140002	1.320	1.480		1.520		        Carrefour Market	        Carrefour Market	30 Rue du Bouloir 27140 GISORS
27140003	1.402		1.552	1.632		        Total	        RELAIS DES TEMPLIERS	18 Rue de Dieppe 27140 GISORS
27140004	1.320		1.460	1.520	0.861	        Intermarché	        INTERMARCHE GISORS	RN10 CC des Templiers 27140 GISORS
27150001								
27150002								
27160001								
27170001								
27170002	1.299	1.490		1.529		        Carrefour Market	        Carrefour Market	route de serquigny 27170 BEAUMONT-LE-ROGER
27190002								
27190003								
27190004								
27200001	1.320	1.478	1.529	1.511		        Carrefour	        CARREFOUR VERNON	Boulevard Édouard Isambard 27200 VERNON
27200002								
27200004								
27200006								
27201001								
27210001	1.464	1.710	1.594	1.674	0.959	        Total	        RELAIS BEUZEVILLE NORD	AUTOROUTE - A 13 27210 BEUZEVILLE
27210003								
27210004								
27210006								
27220001								
27230002								
27230003								
27230004								
27240001								
27250001								
27250002	1.318	1.504		1.518		        Intermarché	        INTERMARCHE BOIS ARNAULT	15 AVENUE DES MARRONIERS 27250 BOIS ARNAULT
27260001								
27260002	1.330	1.500				        Carrefour Market	        Carrefour Market	Route de Lisieux 27260 CORMEILLES
27290001								
27300002								
27300003								
27300004	1.285		1.415	1.490		        Leclerc	        S.D.M.	Route de Rouen 27300 MENNEVAL
27300005								
27310001								
27310003								
27310004								
27310005								
27310006								
27320001								
27350001								
27350003								
27370001								
27370002								
27380001	1.315	1.489		1.517		        Carrefour Market	        Carrefour Market	LES PRES DE LA BOUVERIE 27380 CHARLEVAL
27380002								
27400001	1.298	1.464		1.518		        Intermarché	        INTERMARCHE	Le Becquet, Avenue des Peupliers 27400 LOUVIERS
27400002	1.464		1.594	1.674	0.960	        Shell	        SARL GASOLINA	A 13 AIRE DE VIRONVAY SUD 27400 VIRONVAY
27400003								
27400004	1.430		1.570	1.600		        Indépendant sans enseigne	        ESSO DU STADE	1 Avenue Winston CHURCHILL 27400 LOUVIERS
27404001								
27406001								
27460001								
27460002								
27460003								
27500001								
27500002								
27500003	1.435		1.579	1.659		        Total	        MR LECOEUR	RTE DE PONT AUDEMER 27500 BOURNEVILLE
27500004								
27520001	1.319	1.509	1.479			        Carrefour Contact	        CARREFOUR CONTACT	Chemin Vautier 27520 BOURGTHEROULDE-INFREVILLE
27540001								
27550001	1.580					        Indépendant sans enseigne	        SARL VAN-HESE AUTOMOBILES	16 Chaussée du Roy 27550 FONTAINE-LA-SORET
27560001								
27600001	1.309		1.459	1.523		        Simply Market	        SIMPLY MARKET	26, Avenue Jean Jaurès 27600 GAILLON
